,NotaFiscal,DataEmissao,DataEmbarque,DataDespacho,Romaneio,TranspRedespacho,Tipo,Faixa,ValorNF,CustoTransporte
1023,775435,2017-09-15,2017-09-15,2017-09-15,12,1306,5,8,16875.14,243.78248172043013
1024,775452,2017-09-15,2017-09-15,2017-09-15,12,616,5,8,19844.2,265.44434408602154
1025,775470,2017-09-15,2017-09-15,2017-09-15,12,243,5,8,15552.35,295.5943763440861
1026,775455,2017-09-15,2017-09-15,2017-09-15,12,744,5,8,24513.63,329.34020000000004
1027,775471,2017-09-15,2017-09-15,2017-09-15,13,344,1,1,29792.87,267.45806451612907
1028,775444,2017-09-15,2017-09-15,2017-09-15,13,579,1,1,31337.01,332.2193548387097
1029,775437,2017-09-15,2017-09-15,2017-09-15,13,1306,1,1,48618.55,380.5870967741936
1030,775436,2017-09-15,2017-09-15,2017-09-15,13,1328,1,1,44760.34,442.6387096774194
1031,775443,2017-09-15,2017-09-15,2017-09-15,13,301,1,1,53199.83,448.1935483870968
1032,775440,2017-09-15,2017-09-15,2017-09-16,14,1612,2,3,43292.36,476.6709677419355
1033,775191,2017-09-15,2017-09-15,2017-09-16,14,666,2,3,27904.38,503.3010752688172
1034,775516,2017-09-15,2017-09-15,2017-09-16,14,1490,2,3,49698.78,528.7505376344086
1035,774720,2017-09-15,2017-09-15,2017-09-16,14,1535,2,3,55544.89,963.2279569892474
1036,775517,2017-09-15,2017-09-16,2017-09-16,14,1490,2,3,73381.26,982.6430107526882
1037,775803,2017-09-16,2017-09-16,2017-09-16,14,679,2,3,1188.12,61.52688172043011
1038,775475,2017-09-16,2017-09-16,2017-09-16,14,1192,2,3,1314.3,61.52688172043011
1039,775469,2017-09-16,2017-09-16,2017-09-16,14,337,2,3,1526.41,61.52688172043011
1040,775795,2017-09-16,2017-09-16,2017-09-16,14,288,2,3,2931.54,61.52688172043011
1041,775485,2017-09-16,2017-09-16,2017-09-16,14,59,2,3,1591.95,61.52688172043011
1042,775805,2017-09-16,2017-09-16,2017-09-16,14,1192,2,3,1217.04,61.52688172043011
1043,775482,2017-09-16,2017-09-16,2017-09-16,14,487,2,3,1223.76,61.52688172043011
1044,775778,2017-09-16,2017-09-16,2017-09-16,14,851,2,3,3235.16,61.52688172043011
1045,775789,2017-09-16,2017-09-16,2017-09-16,14,1192,2,3,1401.27,61.52688172043011
1046,775480,2017-09-16,2017-09-16,2017-09-16,14,66,2,3,1216.99,61.52688172043011
1047,775479,2017-09-16,2017-09-16,2017-09-16,14,393,2,3,1705.57,61.52688172043011
1048,775477,2017-09-16,2017-09-16,2017-09-16,14,1510,2,3,1446.57,61.52688172043011
1049,775774,2017-09-16,2017-09-16,2017-09-16,14,653,2,3,2105.39,61.52688172043011
1050,775490,2017-09-16,2017-09-16,2017-09-16,14,851,2,3,2383.85,61.52688172043011
1051,775848,2017-09-16,2017-09-16,2017-09-16,14,670,2,3,1316.99,61.52688172043011
1052,775493,2017-09-16,2017-09-16,2017-09-16,14,66,2,3,2033.57,61.52688172043011
1053,775781,2017-09-16,2017-09-16,2017-09-16,14,498,2,3,1386.13,61.52688172043011
1054,775868,2017-09-16,2017-09-16,2017-09-16,14,1464,2,3,1355.85,61.52688172043011
1055,775790,2017-09-16,2017-09-16,2017-09-16,14,227,2,3,1623.14,61.52688172043011
1056,775489,2017-09-16,2017-09-16,2017-09-16,14,767,2,3,2454.23,61.52688172043011
1057,775487,2017-09-16,2017-09-16,2017-09-16,14,1192,2,3,3052.23,61.52688172043011
1058,775488,2017-09-16,2017-09-16,2017-09-16,14,1303,2,3,2008.57,61.52688172043011
1059,775515,2017-09-16,2017-09-16,2017-09-16,14,646,2,3,4503.29,61.52688172043011
1060,775484,2017-09-16,2017-09-16,2017-09-16,14,1192,2,3,3644.35,61.52688172043011
1061,775777,2017-09-16,2017-09-16,2017-09-16,14,1305,2,3,3538.82,61.52688172043011
1062,775486,2017-09-16,2017-09-16,2017-09-16,14,1510,2,3,4111.94,61.52688172043011
1063,775483,2017-09-16,2017-09-16,2017-09-16,14,1216,2,3,4912.2,61.52688172043011
1064,775492,2017-09-16,2017-09-16,2017-09-16,14,59,2,3,6565.54,61.52688172043011
1065,775491,2017-09-16,2017-09-16,2017-09-16,14,487,2,3,4716.03,61.52688172043011
1066,775473,2017-09-16,2017-09-16,2017-09-16,14,1262,2,3,6276.64,61.52688172043011
1067,775776,2017-09-16,2017-09-16,2017-09-16,14,1139,2,3,5833.99,61.52688172043011
1068,775495,2017-09-16,2017-09-16,2017-09-16,14,906,2,3,7569.89,83.90967741935485
1069,775474,2017-09-16,2017-09-16,2017-09-16,14,750,2,3,9838.2,85.87741935483872
1070,775793,2017-09-16,2017-09-16,2017-09-16,14,173,2,3,13933.97,88.89462365591397
1071,775798,2017-09-16,2017-09-16,2017-09-16,14,1226,2,3,10904.02,89.94408602150538
1072,775792,2017-09-16,2017-09-16,2017-09-16,14,750,2,3,9184.32,93.7483870967742
1073,775791,2017-09-16,2017-09-16,2017-09-16,14,102,2,3,14855.21,107.78494623655916
1074,775518,2017-09-16,2017-09-16,2017-09-16,14,1287,2,3,16490.68,117.23010752688172
1075,775472,2017-09-16,2017-09-16,2017-09-16,14,944,2,3,15253.95,139.4
1076,775775,2017-09-16,2017-09-16,2017-09-16,14,1348,2,3,18115.13,139.66236559139784
1077,775809,2017-09-16,2017-09-16,2017-09-16,14,1237,2,3,9787.58,158.94623655913978
1078,775784,2017-09-16,2017-09-16,2017-09-16,14,1348,2,3,21023.91,162.09462365591398
1079,775780,2017-09-16,2017-09-16,2017-09-16,14,1612,2,3,8716.68,178.49247311827958
1080,775771,2017-09-16,2017-09-16,2017-09-16,14,653,2,3,27176.51,200.2688172043011
1081,775783,2017-09-16,2017-09-16,2017-09-18,15,1558,7,13,34297.92,416.7566124731183
1082,775838,2017-09-18,2017-09-18,2017-09-18,15,540,7,13,1295.97,68.27359795698926
1083,775843,2017-09-18,2017-09-18,2017-09-18,15,432,7,13,2077.33,69.22299236559141
1084,775828,2017-09-18,2017-09-18,2017-09-18,15,103,7,13,2912.37,70.23761086021507
1085,775826,2017-09-18,2017-09-18,2017-09-18,15,183,7,13,1249.28,68.2168670967742
1086,775833,2017-09-18,2017-09-18,2017-09-18,15,844,7,13,2550.59,69.79802870967742
1087,775821,2017-09-18,2017-09-18,2017-09-18,15,37,7,13,1221.32,68.18289419354839
1088,775579,2017-09-18,2017-09-18,2017-09-18,15,154,7,13,2903.92,70.22734365591398
1089,775844,2017-09-18,2017-09-18,2017-09-18,15,129,7,13,1294.25,68.27150806451614
1090,775837,2017-09-18,2017-09-18,2017-09-18,15,593,7,13,1172.76,68.1238911827957
1091,775835,2017-09-18,2017-09-18,2017-09-18,15,591,7,13,1356.71,68.34740032258065
1092,775812,2017-09-18,2017-09-18,2017-09-18,15,1306,7,13,1327.0,68.31130107526883
1093,775819,2017-09-18,2017-09-18,2017-09-18,15,128,7,13,1317.86,68.30019548387097
1094,775849,2017-09-18,2017-09-18,2017-09-18,15,35,7,13,1319.73,68.30246763440861
1095,775842,2017-09-18,2017-09-18,2017-09-18,15,430,7,13,1435.71,68.44338956989249
1096,775504,2017-09-18,2017-09-18,2017-09-18,15,178,7,13,2164.73,180.4689730107527
1097,775850,2017-09-18,2017-09-18,2017-09-18,15,615,7,13,1231.55,179.33510913978498
1098,775832,2017-09-18,2017-09-18,2017-09-18,15,859,7,13,1500.25,179.66159408602152
1099,775822,2017-09-18,2017-09-18,2017-09-18,15,432,7,13,1453.51,179.6048024731183
1100,775769,2017-09-18,2017-09-18,2017-09-18,15,729,7,13,1522.57,179.68871408602152
1101,775836,2017-09-18,2017-09-18,2017-09-18,15,191,7,13,2921.15,181.38806397849464
1102,775816,2017-09-18,2017-09-18,2017-09-18,15,66,7,13,2354.47,180.699517311828
1103,775519,2017-09-18,2017-09-18,2017-09-18,15,103,7,13,1492.09,179.65167924731185
1104,775524,2017-09-18,2017-09-18,2017-09-18,15,615,7,13,1395.4,179.53419569892475
1105,775762,2017-09-18,2017-09-18,2017-09-18,15,728,7,13,4841.34,183.72119806451616
1106,775847,2017-09-18,2017-09-18,2017-09-18,15,82,7,13,3919.91,182.6016110752689
1107,775846,2017-09-18,2017-09-18,2017-09-18,15,1152,7,13,2118.55,180.41286182795704
1108,775799,2017-09-18,2017-09-18,2017-09-18,15,173,7,13,3055.48,181.55128215053765
1109,775839,2017-09-18,2017-09-18,2017-09-18,15,767,7,13,8471.69,188.13226849462364
1110,775522,2017-09-18,2017-09-18,2017-09-18,15,615,7,13,1642.33,162.82992784946236
1111,775523,2017-09-18,2017-09-18,2017-09-18,15,178,7,13,2470.7,164.68160322580644
1112,775820,2017-09-18,2017-09-18,2017-09-18,15,382,7,13,2341.42,164.5245210752688
1113,775825,2017-09-18,2017-09-18,2017-09-18,15,609,7,13,2797.77,165.3607312903226
1114,775520,2017-09-18,2017-09-18,2017-09-18,15,957,7,13,2493.51,165.2727594623656
1115,775831,2017-09-18,2017-09-18,2017-09-18,15,1485,7,13,2919.26,167.19867075268817
1116,775815,2017-09-18,2017-09-18,2017-09-18,15,8,7,13,7847.29,174.31337387096775
1117,775870,2017-09-18,2017-09-18,2017-09-18,15,615,7,13,2031.46,167.38768795698925
1118,775829,2017-09-18,2017-09-18,2017-09-18,15,1639,7,13,1380.44,167.86440559139783
1119,775824,2017-09-18,2017-09-18,2017-09-18,15,378,7,13,10478.22,180.60902000000004
1120,775845,2017-09-18,2017-09-18,2017-09-18,15,684,7,13,1771.84,171.0163217204301
1121,775834,2017-09-18,2017-09-18,2017-09-18,15,40,7,13,4903.85,176.23048440860217
1122,775761,2017-09-18,2017-09-18,2017-09-18,15,728,7,13,3610.96,175.78643526881723
1123,775808,2017-09-18,2017-09-18,2017-09-18,15,1479,7,13,4329.7,178.4909258064516
1124,775823,2017-09-18,2017-09-18,2017-09-18,15,320,7,13,3406.35,177.93244677419355
1125,775871,2017-09-18,2017-09-18,2017-09-18,15,329,7,13,3289.66,177.79066215053763
1126,775841,2017-09-18,2017-09-18,2017-09-18,15,393,7,13,3695.6,179.55164301075268
1127,775811,2017-09-18,2017-09-18,2017-09-18,15,679,7,13,2910.2,180.0059419354839
1128,775521,2017-09-18,2017-09-18,2017-09-18,15,148,7,13,3322.57,182.1973162365592
1129,775496,2017-09-18,2017-09-18,2017-09-18,15,833,7,13,3601.59,184.08580290322575
1130,775766,2017-09-18,2017-09-18,2017-09-18,15,728,7,13,5864.03,187.39823
1131,775764,2017-09-18,2017-09-18,2017-09-18,15,728,7,13,12009.44,195.7103948387097
1132,775525,2017-09-18,2017-09-18,2017-09-18,15,615,7,13,5606.63,196.24138913978496
1133,775840,2017-09-18,2017-09-18,2017-09-18,15,172,7,13,6714.52,198.99613720430108
1134,775830,2017-09-18,2017-09-18,2017-09-18,15,1492,7,13,8366.96,201.98996215053765
1135,775768,2017-09-18,2017-09-18,2017-09-18,15,728,7,13,2767.56,199.13047612903227
1136,775785,2017-09-18,2017-09-18,2017-09-18,15,178,7,13,4882.82,201.98235118279567
1137,775807,2017-09-18,2017-09-18,2017-09-18,15,282,7,13,7969.12,220.66355440860212
1138,775800,2017-09-18,2017-09-18,2017-09-18,15,481,7,13,9684.38,227.39607462365595
1139,775810,2017-09-18,2017-09-18,2017-09-18,15,1479,7,13,7809.65,232.5837682795699
1140,775796,2017-09-18,2017-09-18,2017-09-18,15,974,7,13,11080.2,248.8125010752688
1141,775801,2017-09-18,2017-09-18,2017-09-18,15,1328,7,13,14514.92,255.23963397849465
1142,775772,2017-09-18,2017-09-18,2017-09-18,15,213,7,13,13756.13,267.6993837634409
1143,775804,2017-09-18,2017-09-18,2017-09-18,15,227,7,13,13746.47,269.0962484946237
1144,775802,2017-09-18,2017-09-18,2017-09-18,15,1306,7,13,12029.04,268.41808086021507
1145,775794,2017-09-18,2017-09-18,2017-09-18,15,1112,7,13,12329.12,295.264414623656
1146,775773,2017-09-18,2017-09-18,2017-09-19,16,213,5,9,19540.08,363.1348129032259
1147,775779,2017-09-18,2017-09-18,2017-09-19,16,1305,5,9,17671.25,373.53682795698927
1148,775797,2017-09-18,2017-09-18,2017-09-19,16,1192,5,9,24410.41,413.3118301075269
1149,775806,2017-09-18,2017-09-18,2017-09-19,16,1385,5,9,22026.06,420.4598193548387
1150,775872,2017-09-18,2017-09-18,2017-09-19,16,103,5,9,16308.5,424.37311827957
1151,775857,2017-09-18,2017-09-18,2017-09-19,16,897,5,9,31278.3,591.7384516129032
1152,775782,2017-09-18,2017-09-18,2017-09-19,16,498,5,9,24224.8,628.8221075268817
1153,775765,2017-09-18,2017-09-18,2017-09-19,16,1614,5,9,36878.89,769.2016752688173
1154,775767,2017-09-18,2017-09-19,2017-09-19,16,728,5,9,61772.01,1182.9663677419355
1155,775770,2017-09-18,2017-09-19,2017-09-19,16,729,5,9,57488.65,1210.3269139784948
1156,775763,2017-09-18,2017-09-19,2017-09-19,16,179,5,9,65955.28,1362.3084043010751
1157,775901,2017-09-19,2017-09-19,2017-09-19,16,1506,5,9,949.96,43.90275268817204
1158,776157,2017-09-19,2017-09-19,2017-09-19,16,66,5,9,1235.72,44.550666666666665
1159,776122,2017-09-19,2017-09-19,2017-09-19,16,1306,5,9,2012.55,45.664677419354845
1160,776214,2017-09-19,2017-09-19,2017-09-19,16,238,5,9,3094.98,46.92148387096775
1161,776199,2017-09-19,2017-09-19,2017-09-19,16,432,5,9,1321.12,45.01410752688172
1162,776174,2017-09-19,2017-09-19,2017-09-19,16,728,5,9,1318.49,45.07321505376344
1163,776226,2017-09-19,2017-09-19,2017-09-19,16,498,5,9,1617.67,45.70459139784946
1164,776198,2017-09-19,2017-09-19,2017-09-19,16,841,5,9,1322.11,45.41775268817205
1165,776219,2017-09-19,2017-09-19,2017-09-19,16,494,5,9,1213.64,45.36305376344087
1166,776225,2017-09-19,2017-09-19,2017-09-19,16,328,5,9,1971.43,46.42562365591398
1167,776205,2017-09-19,2017-09-19,2017-09-19,16,337,5,9,1370.7,45.81064516129032
1168,776114,2017-09-19,2017-09-19,2017-09-19,16,82,5,9,2011.23,46.62325806451613
1169,776200,2017-09-19,2017-09-19,2017-09-19,16,1117,5,9,2339.1,47.00677419354839
1170,776221,2017-09-19,2017-09-19,2017-09-19,16,481,5,9,1821.64,46.48133333333334
1171,776224,2017-09-19,2017-09-19,2017-09-19,16,177,5,9,1449.05,46.14263440860216
1172,776217,2017-09-19,2017-09-19,2017-09-19,16,1328,5,9,3279.04,48.17230107526882
1173,776170,2017-09-19,2017-09-19,2017-09-19,16,234,5,9,2359.58,47.24556989247312
1174,776120,2017-09-19,2017-09-19,2017-09-19,16,851,5,9,1771.09,46.736655913978495
1175,776192,2017-09-19,2017-09-19,2017-09-19,16,393,5,9,1925.16,46.90232258064516
1176,776234,2017-09-19,2017-09-19,2017-09-19,16,481,5,9,1407.53,46.345731182795696
1177,776145,2017-09-19,2017-09-19,2017-09-19,16,686,5,9,1245.49,46.202462365591394
1178,776183,2017-09-19,2017-09-19,2017-09-19,16,819,5,9,2545.63,47.72433333333333
1179,776181,2017-09-19,2017-09-19,2017-09-19,16,329,5,9,2356.24,47.582623655913984
1180,775760,2017-09-18,2017-09-19,2017-09-19,17,1282,3,4,80532.4,2009.12688172043
1181,776159,2017-09-19,2017-09-19,2017-09-19,17,110,3,4,1396.29,59.13978494623656
1182,776233,2017-09-19,2017-09-19,2017-09-19,17,1237,3,4,1708.03,59.13978494623656
1183,776156,2017-09-19,2017-09-19,2017-09-19,17,66,3,4,2195.65,59.13978494623656
1184,776155,2017-09-19,2017-09-19,2017-09-19,17,1192,3,4,2853.28,59.13978494623656
1185,776220,2017-09-19,2017-09-19,2017-09-19,17,744,3,4,2866.1,59.13978494623656
1186,775902,2017-09-19,2017-09-19,2017-09-19,17,1506,3,4,2234.44,59.13978494623656
1187,776212,2017-09-19,2017-09-19,2017-09-19,17,767,3,4,2355.76,59.13978494623656
1188,776161,2017-09-19,2017-09-19,2017-09-19,17,307,3,4,5876.23,59.13978494623656
1189,776272,2017-09-19,2017-09-19,2017-09-19,17,615,3,4,2144.31,59.13978494623656
1190,776278,2017-09-19,2017-09-19,2017-09-19,17,329,3,4,2042.28,59.13978494623656
1191,776186,2017-09-19,2017-09-19,2017-09-19,17,530,3,4,2163.57,59.13978494623656
1192,776227,2017-09-19,2017-09-19,2017-09-19,17,329,3,4,2230.02,59.13978494623656
1193,776215,2017-09-19,2017-09-19,2017-09-19,17,393,3,4,1592.64,59.13978494623656
1194,776263,2017-09-19,2017-09-19,2017-09-19,17,122,3,4,987.84,59.13978494623656
1195,776191,2017-09-19,2017-09-19,2017-09-19,17,1186,3,4,14085.61,59.13978494623656
1196,776202,2017-09-19,2017-09-19,2017-09-19,17,328,3,4,3856.49,59.13978494623656
1197,776163,2017-09-19,2017-09-19,2017-09-19,17,1192,3,4,3683.72,59.13978494623656
1198,776171,2017-09-19,2017-09-19,2017-09-19,17,66,3,4,3387.11,59.13978494623656
1199,776209,2017-09-19,2017-09-19,2017-09-19,17,453,3,4,3004.77,59.13978494623656
1200,776105,2017-09-19,2017-09-19,2017-09-19,17,1615,3,4,9020.38,59.13978494623656
1201,776196,2017-09-19,2017-09-19,2017-09-19,17,1112,3,4,4743.96,59.13978494623656
1202,776213,2017-09-19,2017-09-19,2017-09-19,17,142,3,4,3030.8,59.13978494623656
1203,776117,2017-09-19,2017-09-19,2017-09-19,17,82,3,4,2351.48,59.13978494623656
1204,776193,2017-09-19,2017-09-19,2017-09-19,17,154,3,4,5910.41,59.13978494623656
1205,776158,2017-09-19,2017-09-19,2017-09-19,17,728,3,4,3965.62,59.13978494623656
1206,776211,2017-09-19,2017-09-19,2017-09-19,17,481,3,4,4097.53,59.13978494623656
1207,776106,2017-09-19,2017-09-19,2017-09-19,17,1509,3,4,2657.11,59.13978494623656
1208,776229,2017-09-19,2017-09-19,2017-09-19,17,246,3,4,6017.3,59.13978494623656
1209,776172,2017-09-19,2017-09-19,2017-09-19,17,66,3,4,4823.68,59.13978494623656
1210,776216,2017-09-19,2017-09-19,2017-09-19,17,353,3,4,3181.28,59.13978494623656
1211,776164,2017-09-19,2017-09-19,2017-09-19,17,478,3,4,3862.87,59.13978494623656
1212,776138,2017-09-19,2017-09-19,2017-09-19,17,736,3,4,6184.64,59.13978494623656
1213,776207,2017-09-19,2017-09-19,2017-09-19,17,1328,3,4,5660.02,59.13978494623656
1214,776208,2017-09-19,2017-09-19,2017-09-19,17,1285,3,4,4089.09,59.13978494623656
1215,776271,2017-09-19,2017-09-19,2017-09-19,17,1639,3,4,12215.71,59.13978494623656
1216,776276,2017-09-19,2017-09-19,2017-09-19,17,957,3,4,4736.65,87.71075268817205
1217,776204,2017-09-19,2017-09-19,2017-09-19,17,966,3,4,7609.44,95.70967741935485
1218,776126,2017-09-19,2017-09-19,2017-09-19,17,213,3,4,7007.38,100.5462365591398
1219,775900,2017-09-19,2017-09-19,2017-09-19,17,1506,3,4,11992.46,104.63870967741936
1220,776113,2017-09-19,2017-09-19,2017-09-19,17,82,3,4,6987.51,114.68387096774194
1221,776195,2017-09-19,2017-09-19,2017-09-19,17,767,3,4,6623.92,115.61397849462368
1222,776111,2017-09-19,2017-09-19,2017-09-19,17,82,3,4,8727.09,120.07849462365591
1223,776125,2017-09-19,2017-09-19,2017-09-19,17,1453,3,4,7657.68,121.56666666666666
1224,776148,2017-09-19,2017-09-19,2017-09-19,17,686,3,4,6224.12,123.61290322580643
1225,775899,2017-09-19,2017-09-19,2017-09-19,17,1506,3,4,4572.16,126.03118279569892
1226,776143,2017-09-19,2017-09-19,2017-09-19,17,40,3,4,7901.59,126.03118279569892
1227,776275,2017-09-19,2017-09-19,2017-09-19,17,833,3,4,12192.85,130.68172043010753
1228,776177,2017-09-19,2017-09-19,2017-09-19,17,66,3,4,13341.53,133.28602150537634
1229,776210,2017-09-19,2017-09-19,2017-09-19,17,679,3,4,12953.25,148.91182795698927
1230,776185,2017-09-19,2017-09-19,2017-09-19,17,825,3,4,9122.79,153.0043010752688
1231,776121,2017-09-19,2017-09-19,2017-09-19,17,1453,3,4,11267.1,156.7247311827957
1232,776173,2017-09-19,2017-09-19,2017-09-19,18,478,8,14,11213.55,258.1304424731183
1233,776129,2017-09-19,2017-09-19,2017-09-19,18,1453,8,14,12306.38,264.6701176344086
1234,776175,2017-09-19,2017-09-19,2017-09-19,18,728,8,14,11344.63,264.0649805376344
1235,776124,2017-09-19,2017-09-19,2017-09-19,18,851,8,14,13129.54,266.37460236559144
1236,776169,2017-09-19,2017-09-19,2017-09-19,18,110,8,14,9104.14,262.6104066666667
1237,776135,2017-09-19,2017-09-19,2017-09-19,18,377,8,14,12835.43,269.9613289247312
1238,776222,2017-09-19,2017-09-19,2017-09-19,18,859,8,14,18954.12,277.3958662365592
1239,776132,2017-09-19,2017-09-19,2017-09-19,18,736,8,14,14888.55,275.2731844086022
1240,776274,2017-09-19,2017-09-19,2017-09-19,18,329,8,14,12234.07,273.17473021505384
1241,776258,2017-09-19,2017-09-19,2017-09-19,18,179,8,14,10637.6,277.99622365591404
1242,776166,2017-09-19,2017-09-19,2017-09-19,18,1192,8,14,15669.66,286.22335032258064
1243,776123,2017-09-19,2017-09-19,2017-09-19,18,1453,8,14,16799.54,289.1456776344086
1244,776165,2017-09-19,2017-09-19,2017-09-19,18,307,8,14,16877.15,289.66255860215057
1245,776176,2017-09-19,2017-09-19,2017-09-19,18,813,8,14,9129.44,295.1798572043011
1246,776168,2017-09-19,2017-09-19,2017-09-19,18,906,8,14,19243.89,316.4845115053764
1247,776162,2017-09-19,2017-09-19,2017-09-19,18,809,8,14,18485.21,315.98525516129035
1248,776139,2017-09-19,2017-09-19,2017-09-19,18,686,8,14,12241.38,320.9352251612904
1249,776115,2017-09-19,2017-09-19,2017-09-19,18,82,8,14,16754.73,326.84176870967747
1250,776280,2017-09-19,2017-09-19,2017-09-19,18,1007,8,14,22207.0,352.7644193548388
1251,776112,2017-09-19,2017-09-19,2017-09-19,18,1303,8,14,24094.68,356.6075144086022
1252,776109,2017-09-19,2017-09-19,2017-09-19,18,179,8,14,12455.53,344.0147837634409
1253,776167,2017-09-19,2017-09-19,2017-09-19,18,59,8,14,21183.36,357.71849118279573
1254,776137,2017-09-19,2017-09-19,2017-09-19,18,736,8,14,30015.16,396.4807858064517
1255,776140,2017-09-19,2017-09-19,2017-09-19,19,40,2,3,22640.29,216.53548387096777
1256,776160,2017-09-19,2017-09-19,2017-09-19,19,1524,2,3,24248.17,221.389247311828
1257,776153,2017-09-19,2017-09-19,2017-09-19,19,8,2,3,35047.64,244.8709677419355
1258,776136,2017-09-19,2017-09-19,2017-09-19,19,377,2,3,31374.74,256.15268817204304
1259,776130,2017-09-19,2017-09-19,2017-09-19,19,851,2,3,31573.81,257.85806451612905
1260,776141,2017-09-19,2017-09-19,2017-09-19,19,1229,2,3,36669.04,270.45161290322585
1261,776259,2017-09-19,2017-09-19,2017-09-19,19,179,2,3,12708.0,273.4688172043011
1262,776265,2017-09-19,2017-09-19,2017-09-19,19,240,2,3,55393.86,298.3935483870968
1263,776133,2017-09-19,2017-09-19,2017-09-19,19,183,2,3,38773.37,299.5741935483871
1264,776134,2017-09-19,2017-09-19,2017-09-19,19,1381,2,3,19506.41,303.77204301075267
1265,776127,2017-09-19,2017-09-19,2017-09-19,19,213,2,3,35573.66,323.84301075268814
1266,776260,2017-09-19,2017-09-19,2017-09-19,19,122,2,3,20441.9,347.1935483870968
1267,776261,2017-09-19,2017-09-19,2017-09-20,20,122,1,2,20441.9,517.5268817204302
1268,776262,2017-09-19,2017-09-19,2017-09-20,20,122,1,2,20441.9,517.5268817204302
1269,776131,2017-09-19,2017-09-19,2017-09-20,20,1306,1,2,51319.65,590.6881720430108
1270,775898,2017-09-19,2017-09-19,2017-09-20,20,1506,1,2,61389.62,631.7204301075269
1271,776232,2017-09-19,2017-09-20,2017-09-20,20,1492,1,2,1513.93,59.13978494623656
1272,776151,2017-09-19,2017-09-20,2017-09-20,20,1385,1,2,1370.43,59.13978494623656
1273,776201,2017-09-19,2017-09-20,2017-09-20,20,1348,1,2,1231.88,59.13978494623656
1274,776152,2017-09-19,2017-09-20,2017-09-20,20,1385,1,2,4738.72,59.13978494623656
1275,776255,2017-09-19,2017-09-20,2017-09-20,20,49,1,2,6643.53,186.94623655913975
1276,776256,2017-09-19,2017-09-20,2017-09-20,20,49,1,2,34872.43,389.010752688172
1277,775858,2017-09-19,2017-09-20,2017-09-20,20,98,1,2,42375.28,555.0752688172043
1278,776110,2017-09-19,2017-09-20,2017-09-20,20,82,1,2,45581.66,649.5268817204301
